1928,Norwich City,Torquay United,3,0,3b,3,3,3,1
1928,Plymouth Argyle,AFC Bournemouth,2,0,3b,3,2,2,1
1928,Plymouth Argyle,Crystal Palace,1,1,3b,3,2,0,0
1928,Plymouth Argyle,Gillingham,3,0,3b,3,3,3,1
1928,Plymouth Argyle,Torquay United,4,0,3b,3,4,4,1
1928,Queens Park Rangers,AFC Bournemouth,0,0,3b,3,0,0,0
1928,Queens Park Rangers,Crystal Palace,1,1,3b,3,2,0,0
1928,Queens Park Rangers,Gillingham,1,0,3b,3,1,1,1
1928,Southend United,Bristol Rovers,1,0,3b,3,1,1,1
1928,Southend United,Crystal Palace,3,0,3b,3,3,3,1
1928,Southend United,Gillingham,2,0,3b,3,2,2,1
1928,Southend United,Newport County,4,2,3b,3,6,2,1
1928,Southend United,Plymouth Argyle,1,1,3b,3,2,0,0
1928,Southend United,Torquay United,3,0,3b,3,3,3,1
1928,Swindon Town,AFC Bournemouth,3,3,3b,3,6,0,0
1928,Swindon Town,Crystal Palace,3,2,3b,3,5,1,1
1928,Swindon Town,Gillingham,2,1,3b,3,3,1,1
1928,Swindon Town,Newport County,5,2,3b,3,7,3,1
1928,Swindon Town,Plymouth Argyle,0,0,3b,3,0,0,0
1928,Swindon Town,Torquay United,1,1,3b,3,2,0,0
1928,Torquay United,AFC Bournemouth,4,1,3b,3,5,3,1
1928,Torquay United,Crystal Palace,1,2,3b,3,3,-1,0
1928,Torquay United,Gillingham,2,1,3b,3,3,1,1
1928,Torquay United,Newport County,4,1,3b,3,5,3,1
1928,Torquay United,Plymouth Argyle,2,2,3b,3,4,0,0
1928,Torquay United,Swindon Town,2,4,3b,3,6,-2,0
1928,Walsall,Gillingham,4,0,3b,3,4,4,1
1928,Walsall,Newport County,3,1,3b,3,4,2,1
1928,Watford,AFC Bournemouth,0,3,3b,3,3,-3,0
1928,Watford,Crystal Palace,3,3,3b,3,6,0,0
1928,Watford,Newport County,3,0,3b,3,3,3,1
1929,Arsenal,Aston Villa,2,4,1,1,6,-2,0
1929,Arsenal,Bolton Wanderers,1,2,1,1,3,-1,0
1929,Arsenal,Everton,4,0,1,1,4,4,1
1929,Arsenal,Newcastle United,0,1,1,1,1,-1,0
1929,Aston Villa,Manchester City,0,2,1,1,2,-2,0
1929,Aston Villa,Newcastle United,2,0,1,1,2,2,1
1929,Aston Villa,Sheffield Wednesday,1,3,1,1,4,-2,0
1929,Birmingham City,Bolton Wanderers,3,1,1,1,4,2,1
1929,Birmingham City,Everton,0,0,1,1,0,0,0
1929,Birmingham City,Leeds United,1,0,1,1,1,1,1
1929,Birmingham City,Manchester City,3,0,1,1,3,3,1
1929,Blackburn Rovers,Bolton Wanderers,3,1,1,1,4,2,1
1929,Blackburn Rovers,Leeds United,2,1,1,1,3,1,1
1929,Blackburn Rovers,Newcastle United,4,2,1,1,6,2,1
1929,Bolton Wanderers,Arsenal,0,0,1,1,0,0,0
1929,Bolton Wanderers,Everton,5,0,1,1,5,5,1
1929,Bolton Wanderers,Manchester City,1,2,1,1,3,-1,0
1929,Bolton Wanderers,Newcastle United,1,1,1,1,2,0,0
1929,Bolton Wanderers,Sheffield Wednesday,1,3,1,1,4,-2,0
1929,Burnley,Arsenal,2,2,1,1,4,0,0
1929,Burnley,Blackburn Rovers,3,2,1,1,5,1,1
1929,Burnley,Leeds United,0,3,1,1,3,-3,0
1929,Derby County,Arsenal,4,1,1,1,5,3,1
1929,Derby County,Newcastle United,3,1,1,1,4,2,1
1929,Everton,Arsenal,1,1,1,1,2,0,0
1929,Everton,Blackburn Rovers,2,2,1,1,4,0,0
1929,Everton,Newcastle United,5,2,1,1,7,3,1
1929,Grimsby Town,Arsenal,1,1,1,1,2,0,0
1929,Grimsby Town,Manchester City,2,2,1,1,4,0,0
1929,Grimsby Town,Newcastle United,4,0,1,1,4,4,1
1929,Grimsby Town,Sheffield Wednesday,0,5,1,1,5,-5,0
1929,Huddersfield Town,Leeds United,1,0,1,1,1,1,1
1929,Leeds United,Arsenal,2,0,1,1,2,2,1
1929,Leeds United,Blackburn Rovers,4,2,1,1,6,2,1
1929,Leeds United,Huddersfield Town,0,1,1,1,1,-1,0
1929,Leeds United,Newcastle United,5,2,1,1,7,3,1
1929,Leicester City,Arsenal,6,6,1,1,12,0,0
1929,Leicester City,Blackburn Rovers,1,1,1,1,2,0,0
1929,Leicester City,Huddersfield Town,1,2,1,1,3,-1,0
1929,Leicester City,Manchester City,3,1,1,1,4,2,1
1929,Leicester City,Newcastle United,6,1,1,1,7,5,1
1929,Leicester City,Sheffield Wednesday,2,1,1,1,3,1,1
1929,Liverpool,Arsenal,1,0,1,1,1,1,1
1929,Liverpool,Huddersfield Town,3,0,1,1,3,3,1
1929,Liverpool,Newcastle United,0,0,1,1,0,0,0
1929,Manchester City,Arsenal,3,1,1,1,4,2,1
1929,Manchester City,Blackburn Rovers,1,1,1,1,2,0,0
1929,Manchester City,Derby County,3,0,1,1,3,3,1
1929,Manchester United,Arsenal,1,0,1,1,1,1,1
1929,Manchester United,Blackburn Rovers,1,0,1,1,1,1,1
1929,Manchester United,Derby County,3,2,1,1,5,1,1
1929,Manchester United,Huddersfield Town,1,0,1,1,1,1,1
1929,Manchester United,Liverpool,1,2,1,1,3,-1,0
1929,Manchester United,Sheffield Wednesday,2,2,1,1,4,0,0
1929,Middlesbrough,Arsenal,1,1,1,1,2,0,0
1929,Middlesbrough,Blackburn Rovers,2,4,1,1,6,-2,0
1929,Middlesbrough,Derby County,4,0,1,1,4,4,1
1929,Middlesbrough,Huddersfield Town,1,3,1,1,4,-2,0
1929,Newcastle United,Huddersfield Town,5,2,1,1,7,3,1
1929,Newcastle United,Liverpool,3,1,1,1,4,2,1
1929,Newcastle United,Sheffield Wednesday,1,3,1,1,4,-2,0
1929,Portsmouth,Arsenal,0,1,1,1,1,-1,0
1929,Portsmouth,Blackburn Rovers,4,0,1,1,4,4,1
1929,Portsmouth,Liverpool,3,3,1,1,6,0,0
1929,Portsmouth,Middlesbrough,1,1,1,1,2,0,0
1929,Portsmouth,Sheffield Wednesday,0,4,1,1,4,-4,0
1929,Sheffield United,Arsenal,4,1,1,1,5,3,1
1929,Sheffield United,Blackburn Rovers,5,7,1,1,12,-2,0
1929,Sheffield United,Derby County,2,0,1,1,2,2,1
1929,Sheffield United,Liverpool,4,0,1,1,4,4,1
1929,Sheffield United,Middlesbrough,1,3,1,1,4,-2,0
1929,Sheffield United,Sheffield Wednesday,2,2,1,1,4,0,0
1929,Sheffield Wednesday,Blackburn Rovers,4,0,1,1,4,4,1
1929,Sheffield Wednesday,Derby County,6,3,1,1,9,3,1
1929,Sheffield Wednesday,Huddersfield Town,3,1,1,1,4,2,1
1929,Sheffield Wednesday,Liverpool,2,1,1,1,3,1,1
1929,Sunderland,Arsenal,0,1,1,1,1,-1,0
1929,Sunderland,Blackburn Rovers,3,1,1,1,4,2,1
1929,Sunderland,Derby County,3,1,1,1,4,2,1
1929,Sunderland,Huddersfield Town,1,0,1,1,1,1,1
1929,Sunderland,Liverpool,2,3,1,1,5,-1,0
1929,Sunderland,Middlesbrough,3,2,1,1,5,1,1
1929,West Ham United,Blackburn Rovers,2,3,1,1,5,-1,0
1929,West Ham United,Derby County,2,0,1,1,2,2,1
1929,Barnsley,Blackpool,2,4,2,2,6,-2,0
1929,Barnsley,Charlton Athletic,2,0,2,2,2,2,1
1929,Barnsley,Tottenham Hotspur,2,0,2,2,2,2,1
1929,Blackpool,Millwall,4,3,2,2,7,1,1
1929,Blackpool,Southampton,5,1,2,2,6,4,1
1929,Blackpool,Tottenham Hotspur,3,2,2,2,5,1,1
1929,Bradford City,Barnsley,0,1,2,2,1,-1,0
1929,Bradford City,Oldham Athletic,2,4,2,2,6,-2,0
1929,Bradford City,Southampton,2,5,2,2,7,-3,0
1929,Bradford Park Avenue,Oldham Athletic,2,2,2,2,4,0,0
1929,Bristol City,Bradford Park Avenue,0,0,2,2,0,0,0
1929,Bristol City,Millwall,1,0,2,2,1,1,1
1929,Bristol City,Oldham Athletic,0,4,2,2,4,-4,0
1929,Bristol City,Tottenham Hotspur,1,0,2,2,1,1,1
1929,Bury,Charlton Athletic,2,2,2,2,4,0,0
1929,Bury,Southampton,4,2,2,2,6,2,1
1929,Bury,Tottenham Hotspur,2,1,2,2,3,1,1
1929,Cardiff City,Bradford Park Avenue,2,0,2,2,2,2,1
1929,Cardiff City,Millwall,3,1,2,2,4,2,1
1929,Cardiff City,Oldham Athletic,5,0,2,2,5,5,1
1929,Cardiff City,Southampton,5,2,2,2,7,3,1
1929,Cardiff City,Tottenham Hotspur,1,0,2,2,1,1,1
1929,Charlton Athletic,Millwall,1,1,2,2,2,0,0
1929,Charlton Athletic,Southampton,4,1,2,2,5,3,1
1929,Chelsea,Cardiff City,1,0,2,2,1,1,1
1929,Chelsea,Millwall,3,0,2,2,3,3,1
1929,Chelsea,Tottenham Hotspur,3,0,2,2,3,3,1
1929,Hull City,Cardiff City,2,2,2,2,4,0,0
1929,Hull City,Oldham Athletic,1,0,2,2,1,1,1
1929,Millwall,Bradford Park Avenue,1,2,2,2,3,-1,0
1929,Millwall,Oldham Athletic,2,1,2,2,3,1,1
1929,Millwall,Southampton,1,1,2,2,2,0,0
1929,Millwall,Tottenham Hotspur,2,5,2,2,7,-3,0
1929,Nottingham Forest,Bradford Park Avenue,1,1,2,2,2,0,0
1929,Nottingham Forest,Cardiff City,3,1,2,2,4,2,1
1929,Nottingham Forest,Hull City,2,1,2,2,3,1,1
1929,Nottingham Forest,Oldham Athletic,1,2,2,2,3,-1,0
1929,Nottingham Forest,Southampton,0,5,2,2,5,-5,0
1929,Notts County,Oldham Athletic,1,1,2,2,2,0,0
1929,Notts County,Southampton,1,2,2,2,3,-1,0
1929,Oldham Athletic,Bradford Park Avenue,5,1,2,2,6,4,1
1929,Oldham Athletic,Cardiff City,4,1,2,2,5,3,1
1929,Oldham Athletic,Hull City,3,1,2,2,4,2,1
1929,Oldham Athletic,Tottenham Hotspur,2,0,2,2,2,2,1
1929,Preston North End,Barnsley,3,1,2,2,4,2,1
1929,Preston North End,Cardiff City,2,3,2,2,5,-1,0
1929,Preston North End,Hull City,1,2,2,2,3,-1,0
1929,Preston North End,Southampton,1,1,2,2,2,0,0
1929,Preston North End,Tottenham Hotspur,4,0,2,2,4,4,1
1929,Reading,Barnsley,1,0,2,2,1,1,1
1929,Reading,Bradford Park Avenue,1,0,2,2,1,1,1
1929,Reading,Notts County,2,0,2,2,2,2,1
1929,Reading,Southampton,1,1,2,2,2,0,0
1929,Southampton,Bradford Park Avenue,2,2,2,2,4,0,0
1929,Southampton,Hull City,2,2,2,2,4,0,0
1929,Stoke City,Bradford Park Avenue,2,1,2,2,3,1,1
1929,Stoke City,Reading,2,2,2,2,4,0,0
1929,Swansea City,Barnsley,0,2,2,2,2,-2,0
1929,Swansea City,Cardiff City,1,0,2,2,1,1,1
1929,Swansea City,Notts County,3,2,2,2,5,1,1
1929,Swansea City,Tottenham Hotspur,0,1,2,2,1,-1,0
1929,Tottenham Hotspur,Barnsley,2,1,2,2,3,1,1
1929,Tottenham Hotspur,Bradford Park Avenue,1,1,2,2,2,0,0
1929,West Bromwich Albion,Barnsley,4,2,2,2,6,2,1
1929,West Bromwich Albion,Cardiff City,0,2,2,2,2,-2,0
1929,West Bromwich Albion,Notts County,4,2,2,2,6,2,1
1929,Wolverhampton Wanderers,Barnsley,3,0,2,2,3,3,1
1929,Wolverhampton Wanderers,Hull City,4,2,2,2,6,2,1
1929,Wolverhampton Wanderers,Notts County,5,1,2,2,6,4,1
1929,Wolverhampton Wanderers,Reading,2,1,2,2,3,1,1
1929,Wolverhampton Wanderers,Swansea City,4,1,2,2,5,3,1
1929,Accrington Stanley,Barrow,3,1,3a,3,4,2,1
1929,Accrington Stanley,Crewe Alexandra,0,3,3a,3,3,-3,0
1929,Accrington Stanley,Halifax Town,7,1,3a,3,8,6,1
1929,Accrington Stanley,Southport,1,1,3a,3,2,0,0
1929,Barrow,Halifax Town,0,4,3a,3,4,-4,0
1929,Barrow,Nelson,0,2,3a,3,2,-2,0
1929,Barrow,Rochdale,2,0,3a,3,2,2,1
1929,Carlisle United,Accrington Stanley,2,1,3a,3,3,1,1
1929,Carlisle United,Crewe Alexandra,2,0,3a,3,2,2,1
1929,Carlisle United,Halifax Town,2,0,3a,3,2,2,1
1929,Carlisle United,Rochdale,2,0,3a,3,2,2,1
1929,Chesterfield,Accrington Stanley,4,2,3a,3,6,2,1
1929,Chesterfield,Crewe Alexandra,5,1,3a,3,6,4,1
1929,Chesterfield,Halifax Town,2,0,3a,3,2,2,1
1929,Chesterfield,Rochdale,2,0,3a,3,2,2,1
1929,Chesterfield,Southport,2,0,3a,3,2,2,1
1929,Chesterfield,Wigan Borough,5,0,3a,3,5,5,1
1929,Crewe Alexandra,Accrington Stanley,2,1,3a,3,3,1,1
1929,Crewe Alexandra,Southport,5,4,3a,3,9,1,1
1929,Crewe Alexandra,Wigan Borough,2,1,3a,3,3,1,1
1929,Darlington,Rochdale,3,0,3a,3,3,3,1
1929,Darlington,Wigan Borough,2,0,3a,3,2,2,1
1929,Doncaster Rovers,Rochdale,3,1,3a,3,4,2,1
1929,Halifax Town,Chesterfield,3,2,3a,3,5,1,1
1929,Halifax Town,Nelson,1,1,3a,3,2,0,0
1929,Hartlepool United,Chesterfield,0,0,3a,3,0,0,0
1929,Hartlepool United,Southport,1,1,3a,3,2,0,0
1929,Lincoln City,Chesterfield,2,1,3a,3,3,1,1
1929,Nelson,Lincoln City,0,0,3a,3,0,0,0
1929,Nelson,Rochdale,1,0,3a,3,1,1,1
1929,Nelson,Southport,2,2,3a,3,4,0,0
1929,Nelson,Wigan Borough,1,3,3a,3,4,-2,0
1929,New Brighton,Chesterfield,1,1,3a,3,2,0,0
1929,New Brighton,Doncaster Rovers,1,0,3a,3,1,1,1
1929,New Brighton,Lincoln City,1,4,3a,3,5,-3,0
1929,New Brighton,Southport,1,3,3a,3,4,-2,0
1929,New Brighton,Wigan Borough,5,0,3a,3,5,5,1
1929,Port Vale,Chesterfield,4,1,3a,3,5,3,1
1929,Port Vale,Doncaster Rovers,2,1,3a,3,3,1,1
1929,Port Vale,Lincoln City,5,2,3a,3,7,3,1
1929,Port Vale,Southport,1,0,3a,3,1,1,1
1929,Rochdale,Doncaster Rovers,2,4,3a,3,6,-2,0
1929,Rochdale,Lincoln City,3,4,3a,3,7,-1,0
1929,Rochdale,Port Vale,0,0,3a,3,0,0,0
1929,Rochdale,Southport,2,2,3a,3,4,0,0
1929,Rochdale,Wigan Borough,2,1,3a,3,3,1,1
1929,Rotherham United,Lincoln City,1,0,3a,3,1,1,1
1929,South Shields,Doncaster Rovers,2,1,3a,3,3,1,1
1929,South Shields,Port Vale,0,0,3a,3,0,0,0
1929,Southport,Accrington Stanley,2,0,3a,3,2,2,1
1929,Southport,Lincoln City,3,2,3a,3,5,1,1
1929,Southport,Port Vale,1,2,3a,3,3,-1,0
1929,Southport,Wigan Borough,1,1,3a,3,2,0,0
1929,Stockport County,Accrington Stanley,1,0,3a,3,1,1,1
1929,Stockport County,Doncaster Rovers,3,0,3a,3,3,3,1
1929,Stockport County,Lincoln City,1,1,3a,3,2,0,0
1929,Stockport County,South Shields,2,0,3a,3,2,2,1
1929,Tranmere Rovers,Chesterfield,1,2,3a,3,3,-1,0
1929,Wigan Borough,Accrington Stanley,2,1,3a,3,3,1,1
1929,Wigan Borough,Chesterfield,2,1,3a,3,3,1,1
1929,Wigan Borough,Doncaster Rovers,3,2,3a,3,5,1,1
1929,Wigan Borough,Lincoln City,4,1,3a,3,5,3,1
1929,Wigan Borough,South Shields,1,1,3a,3,2,0,0
1929,Wigan Borough,Tranmere Rovers,0,2,3a,3,2,-2,0
1929,Wrexham,Accrington Stanley,0,1,3a,3,1,-1,0
1929,Wrexham,Chesterfield,1,1,3a,3,2,0,0
1929,Wrexham,South Shields,1,3,3a,3,4,-2,0
1929,York City,Doncaster Rovers,2,2,3a,3,4,0,0
1929,York City,Port Vale,0,2,3a,3,2,-2,0
1929,York City,South Shields,2,2,3a,3,4,0,0
1929,AFC Bournemouth,Coventry City,1,0,3b,3,1,1,1
1929,AFC Bournemouth,Luton Town,5,1,3b,3,6,4,1
1929,AFC Bournemouth,Queens Park Rangers,0,0,3b,3,0,0,0
1929,Brentford,Coventry City,3,1,3b,3,4,2,1
1929,Brentford,Fulham,5,1,3b,3,6,4,1
1929,Brentford,Luton Town,2,0,3b,3,2,2,1
1929,Brentford,Queens Park Rangers,3,0,3b,3,3,3,1
1929,Brentford,Torquay United,5,0,3b,3,5,5,1
1929,Brighton & Hove Albion,AFC Bournemouth,4,3,3b,3,7,1,1
1929,Brighton & Hove Albion,Coventry City,1,1,3b,3,2,0,0
1929,Brighton & Hove Albion,Fulham,5,0,3b,3,5,5,1
1929,Brighton & Hove Albion,Northampton Town,2,1,3b,3,3,1,1
1929,Brighton & Hove Albion,Queens Park Rangers,2,3,3b,3,5,-1,0
1929,Bristol Rovers,AFC Bournemouth,2,1,3b,3,3,1,1
1929,Bristol Rovers,Fulham,4,1,3b,3,5,3,1
1929,Bristol Rovers,Luton Town,2,2,3b,3,4,0,0
1929,Coventry City,Bristol Rovers,1,0,3b,3,1,1,1
1929,Coventry City,Fulham,3,1,3b,3,4,2,1
1929,Coventry City,Luton Town,5,1,3b,3,6,4,1
1929,Coventry City,Northampton Town,2,2,3b,3,4,0,0
1929,Coventry City,Torquay United,4,1,3b,3,5,3,1
1929,Crystal Palace,Bristol Rovers,3,0,3b,3,3,3,1
1929,Crystal Palace,Fulham,4,3,3b,3,7,1,1
1929,Crystal Palace,Luton Town,4,1,3b,3,5,3,1
1929,Crystal Palace,Queens Park Rangers,1,1,3b,3,2,0,0
1929,Exeter City,AFC Bournemouth,1,2,3b,3,3,-1,0
1929,Exeter City,Bristol Rovers,5,2,3b,3,7,3,1
1929,Exeter City,Northampton Town,6,4,3b,3,10,2,1
1929,Exeter City,Queens Park Rangers,0,2,3b,3,2,-2,0
1929,Exeter City,Torquay United,0,0,3b,3,0,0,0
1929,Fulham,Bristol Rovers,6,2,3b,3,8,4,1
1929,Fulham,Exeter City,2,2,3b,3,4,0,0
1929,Fulham,Luton Town,1,1,3b,3,2,0,0
1929,Fulham,Northampton Town,1,0,3b,3,1,1,1
1929,Fulham,Torquay United,1,0,3b,3,1,1,1
1929,Gillingham,AFC Bournemouth,1,5,3b,3,6,-4,0
1929,Gillingham,Bristol Rovers,3,3,3b,3,6,0,0
1929,Gillingham,Torquay United,0,2,3b,3,2,-2,0
1929,Leyton Orient,Exeter City,3,0,3b,3,3,3,1
1929,Leyton Orient,Queens Park Rangers,2,4,3b,3,6,-2,0
1929,Luton Town,AFC Bournemouth,1,0,3b,3,1,1,1
1929,Luton Town,Exeter City,0,4,3b,3,4,-4,0
1929,Luton Town,Leyton Orient,1,2,3b,3,3,-1,0
1929,Luton Town,Torquay United,3,1,3b,3,4,2,1
1929,Merthyr Town,Bristol Rovers,1,1,3b,3,2,0,0
1929,Merthyr Town,Leyton Orient,0,1,3b,3,1,-1,0
1929,Merthyr Town,Queens Park Rangers,1,4,3b,3,5,-3,0
1929,Newport County,AFC Bournemouth,1,1,3b,3,2,0,0
1929,Newport County,Exeter City,4,1,3b,3,5,3,1
1929,Newport County,Leyton Orient,0,0,3b,3,0,0,0
1929,Newport County,Torquay United,2,1,3b,3,3,1,1
1929,Northampton Town,Leyton Orient,3,0,3b,3,3,3,1
1929,Northampton Town,Queens Park Rangers,2,1,3b,3,3,1,1
1929,Northampton Town,Torquay United,2,2,3b,3,4,0,0
1929,Norwich City,AFC Bournemouth,1,0,3b,3,1,1,1
1929,Norwich City,Bristol Rovers,4,2,3b,3,6,2,1
1929,Norwich City,Leyton Orient,1,0,3b,3,1,1,1
1929,Norwich City,Newport County,4,1,3b,3,5,3,1
1929,Norwich City,Torquay United,2,0,3b,3,2,2,1
1929,Plymouth Argyle,Bristol Rovers,3,0,3b,3,3,3,1
1929,Plymouth Argyle,Newport County,3,1,3b,3,4,2,1
1929,Plymouth Argyle,Torquay United,5,0,3b,3,5,5,1
1929,Queens Park Rangers,AFC Bournemouth,3,1,3b,3,4,2,1
1929,Queens Park Rangers,Exeter City,2,0,3b,3,2,2,1
1929,Queens Park Rangers,Plymouth Argyle,1,2,3b,3,3,-1,0
1929,Southend United,AFC Bournemouth,4,1,3b,3,5,3,1
1929,Southend United,Exeter City,1,0,3b,3,1,1,1
1929,Southend United,Newport County,2,1,3b,3,3,1,1
1929,Southend United,Plymouth Argyle,1,1,3b,3,2,0,0
1929,Southend United,Torquay United,1,1,3b,3,2,0,0
1929,Swindon Town,Exeter City,1,0,3b,3,1,1,1
1929,Swindon Town,Plymouth Argyle,1,2,3b,3,3,-1,0
1929,Swindon Town,Torquay United,2,1,3b,3,3,1,1
1929,Torquay United,Exeter City,2,1,3b,3,3,1,1
1929,Torquay United,Plymouth Argyle,3,4,3b,3,7,-1,0
1929,Walsall,AFC Bournemouth,2,2,3b,3,4,0,0
1929,Walsall,Exeter City,5,2,3b,3,7,3,1
1929,Walsall,Leyton Orient,0,1,3b,3,1,-1,0
1929,Walsall,Plymouth Argyle,1,3,3b,3,4,-2,0
1929,Walsall,Swindon Town,4,0,3b,3,4,4,1
1929,Watford,Exeter City,2,1,3b,3,3,1,1
1929,Watford,Leyton Orient,3,0,3b,3,3,3,1
1929,Watford,Newport County,2,3,3b,3,5,-1,0
1929,Watford,Plymouth Argyle,0,2,3b,3,2,-2,0
1929,Watford,Swindon Town,4,1,3b,3,5,3,1
1930,Arsenal,Blackpool,7,1,1,1,8,6,1
1930,Arsenal,Derby County,6,3,1,1,9,3,1
1930,Arsenal,Manchester City,3,1,1,1,4,2,1
1930,Arsenal,Newcastle United,1,2,1,1,3,-1,0
1930,Arsenal,Sheffield Wednesday,2,0,1,1,2,2,1
1930,Aston Villa,Arsenal,5,1,1,1,6,4,1
1930,Aston Villa,Blackpool,4,1,1,1,5,3,1
1930,Aston Villa,Manchester City,4,2,1,1,6,2,1
1930,Birmingham City,Blackpool,1,1,1,1,2,0,0
1930,Birmingham City,Derby County,1,2,1,1,3,-1,0
1930,Birmingham City,Newcastle United,1,1,1,1,2,0,0
1930,Blackburn Rovers,Arsenal,2,2,1,1,4,0,0
1930,Blackburn Rovers,Derby County,1,0,1,1,1,1,1
1930,Blackburn Rovers,Leeds United,3,1,1,1,4,2,1
1930,Blackburn Rovers,Manchester City,0,1,1,1,1,-1,0
1930,Blackpool,Arsenal,1,4,1,1,5,-3,0
1930,Blackpool,Blackburn Rovers,1,1,1,1,2,0,0
1930,Blackpool,Sheffield Wednesday,0,4,1,1,4,-4,0
1930,Bolton Wanderers,Arsenal,1,4,1,1,5,-3,0
1930,Bolton Wanderers,Blackburn Rovers,1,1,1,1,2,0,0
1930,Bolton Wanderers,Derby County,1,2,1,1,3,-1,0
1930,Bolton Wanderers,Leeds United,2,0,1,1,2,2,1
1930,Bolton Wanderers,Manchester City,1,1,1,1,2,0,0
1930,Bolton Wanderers,Sheffield Wednesday,2,2,1,1,4,0,0
1930,Chelsea,Arsenal,1,5,1,1,6,-4,0
1930,Chelsea,Leeds United,1,0,1,1,1,1,1
1930,Chelsea,Newcastle United,1,1,1,1,2,0,0
1930,Derby County,Chelsea,6,2,1,1,8,4,1
1930,Derby County,Manchester City,1,1,1,1,2,0,0
1930,Derby County,Newcastle United,1,5,1,1,6,-4,0
1930,Grimsby Town,Arsenal,0,1,1,1,1,-1,0
1930,Grimsby Town,Blackburn Rovers,2,0,1,1,2,2,1
1930,Grimsby Town,Chelsea,0,1,1,1,1,-1,0
1930,Grimsby Town,Manchester City,3,5,1,1,8,-2,0
1930,Grimsby Town,Sheffield Wednesday,2,3,1,1,5,-1,0
1930,Huddersfield Town,Arsenal,1,1,1,1,2,0,0
1930,Huddersfield Town,Blackburn Rovers,1,1,1,1,2,0,0
1930,Huddersfield Town,Manchester City,1,1,1,1,2,0,0
1930,Leeds United,Blackburn Rovers,4,2,1,1,6,2,1
1930,Leeds United,Chelsea,2,3,1,1,5,-1,0
1930,Leeds United,Huddersfield Town,1,2,1,1,3,-1,0
1930,Leeds United,Manchester City,4,2,1,1,6,2,1
1930,Leeds United,Newcastle United,1,0,1,1,1,1,1
1930,Leicester City,Chelsea,2,1,1,1,3,1,1
1930,Leicester City,Newcastle United,3,1,1,1,4,2,1
1930,Leicester City,Sheffield Wednesday,2,5,1,1,7,-3,0
1930,Liverpool,Blackburn Rovers,2,1,1,1,3,1,1
1930,Liverpool,Huddersfield Town,1,4,1,1,5,-3,0
1930,Liverpool,Manchester City,0,2,1,1,2,-2,0
1930,Manchester City,Huddersfield Town,0,1,1,1,1,-1,0
1930,Manchester City,Liverpool,1,1,1,1,2,0,0
1930,Manchester City,Sheffield Wednesday,2,0,1,1,2,2,1
1930,Manchester United,Arsenal,1,2,1,1,3,-1,0
1930,Manchester United,Chelsea,1,0,1,1,1,1,1
1930,Manchester United,Newcastle United,4,7,1,1,11,-3,0
1930,Middlesbrough,Arsenal,2,5,1,1,7,-3,0
1930,Middlesbrough,Newcastle United,3,1,1,1,4,2,1
1930,Middlesbrough,Sheffield Wednesday,2,0,1,1,2,2,1
1930,Newcastle United,Arsenal,1,3,1,1,4,-2,0
1930,Newcastle United,Huddersfield Town,1,1,1,1,2,0,0
1930,Portsmouth,Arsenal,1,1,1,1,2,0,0
1930,Portsmouth,Blackburn Rovers,3,0,1,1,3,3,1
1930,Portsmouth,Huddersfield Town,2,2,1,1,4,0,0
1930,Portsmouth,Liverpool,4,0,1,1,4,4,1
1930,Portsmouth,Middlesbrough,1,0,1,1,1,1,1
1930,Portsmouth,Sheffield Wednesday,2,4,1,1,6,-2,0
1930,Sheffield United,Chelsea,4,0,1,1,4,4,1
1930,Sheffield United,Huddersfield Town,0,2,1,1,2,-2,0
1930,Sheffield United,Liverpool,4,1,1,1,5,3,1
1930,Sheffield United,Middlesbrough,4,2,1,1,6,2,1
1930,Sheffield Wednesday,Huddersfield Town,2,1,1,1,3,1,1
1930,Sheffield Wednesday,Liverpool,3,5,1,1,8,-2,0
1930,Sheffield Wednesday,Middlesbrough,3,2,1,1,5,1,1
1930,Sheffield Wednesday,Sheffield United,1,3,1,1,4,-2,0
1930,Sunderland,Blackburn Rovers,8,2,1,1,10,6,1
1930,Sunderland,Chelsea,2,0,1,1,2,2,1
1930,Sunderland,Middlesbrough,1,1,1,1,2,0,0
1930,Sunderland,Sheffield United,2,1,1,1,3,1,1
1930,West Ham United,Blackburn Rovers,4,3,1,1,7,1,1
1930,West Ham United,Chelsea,4,1,1,1,5,3,1
1930,Barnsley,Nottingham Forest,3,1,2,2,4,2,1
1930,Barnsley,Southampton,3,1,2,2,4,2,1
1930,Barnsley,Tottenham Hotspur,0,1,2,2,1,-1,0
1930,Bradford City,Barnsley,1,0,2,2,1,1,1
1930,Bradford City,Burnley,2,3,2,2,5,-1,0
1930,Bradford City,Charlton Athletic,3,2,2,2,5,1,1
1930,Bradford City,Port Vale,2,1,2,2,3,1,1
1930,Bradford Park Avenue,Barnsley,1,0,2,2,1,1,1
1930,Bradford Park Avenue,Port Vale,5,1,2,2,6,4,1
1930,Bristol City,Burnley,1,1,2,2,2,0,0
1930,Bristol City,Port Vale,1,1,2,2,2,0,0
1930,Burnley,Bristol City,4,2,2,2,6,2,1
1930,Burnley,Port Vale,1,2,2,2,3,-1,0
1930,Burnley,Southampton,3,2,2,2,5,1,1
1930,Burnley,Tottenham Hotspur,1,0,2,2,1,1,1
1930,Bury,Bristol City,6,0,2,2,6,6,1
1930,Bury,Charlton Athletic,0,1,2,2,1,-1,0
